1754438399,95.1
1754524799,95.1
1754611199,95.1
1754697599,95.1
1754783999,95.1
1754870399,95.1
1754956799,95.1
1755043199,95.1
1755129599,95.1
1755215999,95.1
1755302399,95.1
1755388799,95.1
1755475199,95.1
1755561599,95.1
1755647999,95.1
1755734399,95.1
1755820799,95.1
1755907199,95.1
1755993599,95.1
1756079999,95.0
1756166399,95.0
1756252799,95.0
1756339199,95.0
1756425599,94.8
1756511999,94.9
1756598399,94.9
1756684799,94.8
1756771199,94.8
1756857599,94.8
1756943999,94.8
1757030399,95.1
1757116799,95.1
1757203199,95.1
1757289599,95.1
1757375999,95.1
1757462399,95.1
1757548799,95.1
1757635199,95.1
1757721599,95.0
1757807999,94.9
1757894399,94.9
1757980799,94.9
1758067199,94.9
1758153599,94.9
1758239999,94.8
1758326399,94.8
1758412799,94.8
1758499199,94.8
1758585599,94.8
1758671999,94.8
1758758399,94.8
1758844799,94.8
1758931199,94.8
1759017599,94.7
1759103999,94.7
1759190399,94.7
1759276799,94.7
1759363199,94.7
1759449599,94.7
1759535999,94.7
1759622399,94.7
1759708799,94.7
1759795199,94.7
1759881599,94.7
1759967999,94.7
1760054399,94.7
1760140799,94.7
1760227199,94.8
1760313599,94.8
1760399999,94.8
1760486399,94.8
1760572799,94.8
1760659199,94.8
1760745599,94.8
1760831999,94.8
1760918399,94.8
1761004799,94.8
1761091199,94.8
1761177599,94.8
1761263999,94.8
1761350399,94.8
1761436799,94.8
1761523199,94.8
1761609599,94.5
1761695999,94.5
1761782399,94.5
1761868799,94.5
1761955199,94.5
1762041599,94.5
1762127999,94.5
1762214399,94.5
1762300799,94.5
1762387199,94.5
1762473599,94.5
1762559999,94.5
1762646399,93.7
1762732799,94.4
1762819199,94.7
1762905599,94.7
1762991999,94.6
1763078399,94.6
1763164799,94.6
1763251199,95.1
1763337599,95.1
1763423999,95.1
1763510399,95.1
1763596799,95.1
1763683199,94.7
1763769599,94.1
1763855999,94.7
1763942399,94.7
1764028799,94.7
1764115199,94.7
1764201599,94.7
1764287999,94.9
1764374399,95.0
1764460799,95.0
1764547199,95.1
1764633599,95.1
1764719999,95.1
1764806399,95.1
1764892799,95.1
1764979199,95.1
1765065599,95.1
1765151999,95.0
1765238399,95.1
1765324799,95.0
1765411199,95.0
1765497599,95.0
1765583999,95.1
1765670399,95.2
1765756799,95.2
1765843199,95.2
1765929599,95.2
1766015999,95.2
1766102399,95.2
1766188799,95.2
1766275199,95.2
1766361599,95.2
1766447999,95.2
1766534399,95.2
1766620799,95.2
1766707199,95.2
1766793599,95.2
1766879999,95.2
1766966399,95.2
1767052799,95.2
1767139199,95.2
1767225599,95.2
1767311999,95.2
1767398399,95.2
1767484799,95.2
1767571199,95.2
1767657599,95.2
1767743999,95.2
1767830399,95.2
1767916799,95.2
1768003199,95.2
1768089599,95.2
1768175999,94.8
1768262399,95.0
1768348799,95.0
1768435199,95.0
1768521599,95.0
1768607999,94.6
1768694399,94.8
1768780799,94.8
1768867199,94.6
1768953599,94.6
1769039999,94.5
1769126399,94.5
1769212799,94.6
1769299199,94.5
1769385599,94.5
1769471999,94.6
1769558399,94.6
1769644799,94.6
1769731199,94.6
1769817599,94.6
1769903999,94.6
1769990399,94.6
1770076799,94.6
1770163199,94.6
1770249599,94.6
1770335999,94.6
1770422399,94.6
1770508799,95.0
1770595199,95.5
1770681599,95.5
1770767999,95.5
1770854399,95.5
1770940799,95.5
1771027199,95.5
1771113599,95.5
1771199999,95.1
1771286399,95.1
1771372799,94.6
1771459199,94.6
1771545599,94.6
1771631999,94.6
1771718399,94.6
1771804799,94.6
1771891199,94.6
1771977599,95.9
1772063999,95.9
1772150399,95.9
1772236799,96.0
1772323199,96.5
1772409599,96.5
1772495999,96.5
1772582399,96.5
1772668799,96.5
1772755199,96.5
1772841599,96.5
1772927999,96.5
1773014399,96.5
1773100799,96.5
1773187199,96.5
1773273599,96.5
1773359999,96.5
1773446399,96.5
1773532799,96.5
1773619199,96.5
1773705599,96.5
1773791999,96.5
1773878399,96.5
1773964799,96.5
1774051199,96.5
1774137599,96.5
1774223999,96.6
1774310399,96.6
1774396799,96.6
1774483199,96.6
1774569599,96.6
1774655999,96.6
1774742399,96.6
1774828799,96.6
1774915199,96.6
1775001599,96.6
1775087999,96.6
1775174399,96.6
1775260799,96.6
1775347199,96.6
1775433599,96.6
1775519999,96.6
1775606399,96.6
1775692799,96.6
1775779199,96.6
1775865599,96.6
1775951999,96.6
1776038399,96.6
1776124799,96.6
1776211199,96.6
1776297599,96.6
1776383999,96.6
1776470399,96.6
1776556799,96.6
1776643199,96.5
1776729599,96.5
1776815999,96.5
1776902399,96.5
1776988799,96.5
1777075199,96.5
1777161599,96.5
1777247999,96.5
1777334399,96.5
1777420799,96.6
1777507199,96.6
1777593599,96.6
1777679999,96.6
1777766399,96.6
1777852799,96.6
1777939199,96.6
1778025599,96.6
1778111999,96.8
1778198399,96.7
1778284799,96.6
1778371199,96.6
1778457599,96.6
1778543999,96.6
1778630399,96.6
1778716799,96.6
1778803199,96.6
1778889599,96.7
1778975999,96.7
1779062399,96.7
1779148799,96.7
1779235199,96.7
1779321599,96.7
1779407999,96.7
1779494399,96.7
1779580799,96.6
1779667199,96.6
1779753599,96.6
1779839999,96.6
1779926399,96.6
1780012799,96.6
1780099199,96.6
1780185599,96.6
1780271999,96.6
1780358399,96.6
1780444799,96.6
1780531199,96.6
1780617599,96.6
1780703999,96.7
1780790399,96.7
1780876799,96.7
1780963199,96.7
1781049599,96.7
1781135999,96.7
1781222399,96.7
1781308799,96.9
1781395199,96.8
1781481599,96.8
1781567999,96.8
1781654399,96.8
1781740799,96.8
1781827199,96.8
1781913599,96.8
1781999999,96.9
1782086399,96.9
1782172799,96.9
1782259199,96.9
1782345599,96.9
1782431999,96.9
1782518399,96.9
1782604799,96.9
1782691199,96.9
